5000 10000 4715
0 3644 1694 257
1 4662 4056 227
2 1663 339 154
3 1754 4910 209
4 1172 3504 172
5 2009 4593 141
6 4833 3295 224
7 2507 1349 263
8 1190 3584 52
9 4760 2132 322
10 4373 1713 108
11 3855 371 184
12 4022 3785 98
13 2129 585 284
14 1270 4604 148
15 695 540 97
16 2718 2602 74
17 2695 3351 133
18 1512 1165 106
19 3484 358 437
20 1414 4541 268
21 3605 468 107
22 2805 2068 432
23 3322 3045 29
24 1147 1210 419
25 666 3742 307
26 1597 15 436
27 409 1311 252
28 420 709 228
29 2340 2806 480
30 966 1001 361
31 3899 1168 98
32 4708 3799 239
33 3190 1350 477
34 1363 3699 141
35 59 964 156
36 4439 3362 473
37 3283 3389 34
38 287 2571 22
39 3265 3661 222
40 1951 373 315
41 4714 3366 376
42 404 256 466
43 439 2680 377
44 3442 4596 343
45 3854 3994 271
46 3096 3581 470
47 4162 2088 311
48 3930 4605 454
49 609 4718 58
50 858 536 306
51 1765 4902 193
52 630 3438 28
53 132 4203 230
54 1926 238 269
55 3014 2635 300
56 932 3081 489
57 4345 4955 409
58 4919 1035 483
59 3126 559 272
60 446 3388 249
61 1042 4093 224
62 3608 1089 147
63 608 3100 316
64 3458 4306 46
65 790 2760 373
66 4766 572 183
67 3336 2149 94
68 700 4723 476
69 3133 178 77
70 2767 678 205
71 4291 3770 286
72 1175 448 217
73 747 1982 171
74 3546 3044 483
75 3124 4221 90
76 408 3888 89
77 1875 3361 149
78 1519 4985 267
79 984 1340 187
80 430 2302 484
81 4377 1757 163
82 1129 2809 333
83 2365 3795 162
84 3911 987 375
85 2210 4437 300
86 2705 4703 166
87 1030 399 477
88 3120 4346 227
89 2156 4523 494
90 3411 113 251
91 1131 410 476
92 4831 2273 270
93 425 3965 409
94 2664 2214 89
95 876 1334 211
96 10 3254 432
97 3684 2538 210
98 3462 2199 241
99 4244 1106 348
100 1553 299 43
101 2714 843 344
102 1673 4524 74
103 120 2874 355
104 839 2490 212
105 2787 4720 89
106 2134 3724 431
107 2217 900 63
108 2655 3616 67
109 1345 4692 234
110 4107 2224 46
111 2879 1999 288
112 3858 427 292
113 3487 2593 46
114 4146 2212 429
115 2974 23 281
116 3732 348 142
117 2384 3637 356
118 3185 3482 348
119 2984 3049 410
120 1729 3885 165
121 791 1864 303
122 183 257 272
123 4764 2053 289
124 3821 3986 264
125 1416 3193 13
126 3806 1845 36
127 942 1991 104
128 110 357 252
129 1045 371 281
130 933 4395 474
131 3481 2139 483
132 1050 3065 487
133 4390 1912 121
134 429 310 499
135 4718 4751 336
136 4559 703 501
137 3686 4853 357
138 713 3896 299
139 1225 1521 57
140 3095 3424 169
141 746 463 20
142 2732 446 469
143 3804 3385 42
144 4397 4196 253
145 2418 2368 183
146 1990 4476 488
147 886 2294 64
148 2615 2085 467
149 1227 4599 247
150 996 3726 447
151 2475 3332 111
152 2142 1640 377
153 2327 1460 107
154 1856 2598 54
155 4487 664 396
156 3206 3530 329
157 4082 3835 88
158 2268 4833 463
159 2537 1407 387
160 3819 186 205
161 1956 2265 340
162 3065 1254 251
163 833 2670 280
164 2069 1492 283
165 690 2322 104
166 142 1023 163
167 3948 612 299
168 4838 3024 494
169 4837 3438 178
170 2846 497 353
171 3541 3817 366
172 3185 4918 203
173 2943 2753 52
174 4231 316 95
175 4834 2290 460
176 847 1022 204
177 760 1354 240
178 1216 4193 312
179 147 4738 45
180 2150 241 95
181 3099 113 442
182 2902 3542 311
183 443 3199 372
184 2611 2928 477
185 1311 665 342
186 879 79 494
187 1621 298 7
188 3005 4630 159
189 2159 1548 89
190 1902 2183 407
191 4652 4413 40
192 3090 4144 395
193 3323 2771 407
194 3665 1006 86
195 3996 1338 7
196 2349 4689 326
197 4058 4859 72
198 1031 2475 297
199 12 1011 292
200 1948 4707 129
201 57 3340 325
202 1735 3077 297
203 1455 3177 5
204 3605 2053 213
205 2221 1050 68
206 3907 4458 147
207 3006 4353 58
208 4948 4062 156
209 40 1273 41
210 112 4415 44
211 4815 2594 198
212 4993 4377 266
213 394 1816 385
214 3941 1702 58
215 3441 2101 340
216 97 3032 134
217 965 3865 202
218 2645 1258 218
219 4779 2530 334
220 3184 3289 289
221 3543 344 166
222 1107 1932 100
223 2372 1246 432
224 1394 4940 128
225 3070 250 208
226 107 4448 248
227 1053 2094 423
228 2563 3105 201
229 209 304 481
230 3259 1681 314
231 4734 1564 18
232 4568 684 49
233 1320 4206 498
234 1742 1166 175
235 257 735 115
236 1764 4357 211
237 903 190 307
238 2390 3601 34
239 2697 4821 116
240 2487 4708 413
241 2902 2905 26
242 3792 2652 418
243 2788 129 287
244 2473 2859 380
245 594 3221 491
246 459 1645 192
247 4826 2262 302
248 4501 8 20
249 2757 1646 255
250 3271 3067 499
251 1483 1442 310
252 4305 3281 159
253 4041 3685 392
254 2474 2665 410
255 4102 386 121
256 1722 3627 336
257 2277 3117 222
258 349 1689 97
259 4446 1028 82
260 1656 280 147
261 1569 1883 322
262 2429 307 448
263 369 4801 397
264 3191 2187 87
265 331 4194 1
266 4891 223 48
267 2896 795 446
268 1353 2696 173
269 1334 4567 53
270 102 323 338
271 1652 2717 328
272 1968 1858 226
273 4614 2210 260
274 185 3029 413
275 915 1272 215
276 3544 960 207
277 223 3342 56
278 3649 2629 450
279 4376 3488 242
280 2136 45 188
281 1095 1967 261
282 3050 646 169
283 543 1610 170
284 2654 3924 263
285 2 2471 376
286 1852 524 445
287 1894 4976 177
288 1952 2591 251
289 2203 595 472
290 974 317 103
291 2042 2702 396
292 4337 138 339
293 3055 4728 284
294 1344 3087 20
295 347 4795 221
296 3414 55 167
297 330 324 384
298 3074 895 82
299 1440 1041 200
300 3695 245 286
301 4488 308 497
302 3655 3347 251
303 2999 2264 250
304 4817 2577 66
305 2651 1369 64
306 2303 4049 54
307 3993 1032 490
308 3036 3452 247
309 2920 4889 248
310 1510 1645 314
311 2587 3350 116
312 2376 4198 482
313 3595 195 296
314 1509 4404 202
315 455 4271 485
316 2002 2091 420
317 3023 4813 73
318 1274 4961 181
319 3178 915 93
320 1057 507 219
321 2303 1553 120
322 1657 508 29
323 51 3159 435
324 4577 1057 17
325 1182 586 384
326 2320 4502 34
327 3049 3852 188
328 1112 4293 369
329 4782 1016 492
330 2402 3305 59
331 1345 4113 226
332 4082 3676 75
333 726 3008 147
334 956 2064 347
335 1590 3069 55
336 2039 2569 261
337 2708 763 274
338 4605 1066 53
339 4513 723 447
340 4080 2018 317
341 4868 1134 399
342 3964 4616 414
343 1550 319 367
344 4854 1807 366
345 1647 4326 96
346 488 1785 16
347 1482 1 178
348 1154 4782 18
349 2991 2282 326
350 3915 3603 229
351 13 1377 246
352 1654 3729 101
353 3971 4084 124
354 2542 2799 431
355 2328 2711 163
356 1766 2322 401
357 3435 83 8
358 4250 4807 240
359 3900 1574 265
360 2033 881 412
361 4940 4620 187
362 1091 1618 71
363 4519 377 462
364 522 1472 200
365 2023 2959 196
366 1759 463 127
