5000 10000 4477
0 371 1238 17
1 191 259 14
2 4166 1999 145
3 1911 4488 58
4 4806 1325 440
5 1344 585 336
6 91 3191 84
7 213 2471 112
8 3276 1701 414
9 947 481 441
10 2855 1367 320
11 1019 590 219
12 61 2462 490
13 3298 4149 32
14 1427 4546 345
15 893 3358 185
16 4128 1185 212
17 2129 330 382
18 5 3300 325
19 2243 1517 47
20 3420 1037 459
21 1975 1064 331
22 2002 973 144
23 1839 4864 188
24 2171 2459 113
25 1141 3463 255
26 4183 935 368
27 27 3323 100
28 509 4189 469
29 2219 3467 229
30 682 2680 330
31 2830 2859 263
32 1232 3376 374
33 735 1952 354
34 2025 1291 101
35 2266 1097 136
36 2083 890 350
37 4858 1493 260
38 4585 2782 51
39 1234 3382 72
40 4224 2938 370
41 3711 2369 327
42 2398 3827 66
43 1893 3046 482
44 3405 466 102
45 4715 2285 225
46 1456 2298 58
47 3638 309 192
48 4230 2638 446
49 3415 2755 368
50 3307 3319 309
51 105 18 352
52 4253 3378 447
53 4534 126 157
54 1717 218 190
55 2540 1010 76
56 2878 3976 80
57 4570 4092 276
58 450 119 72
59 1358 4638 345
60 781 4554 188
61 1330 4060 387
62 2715 3037 375
63 2785 2491 4
64 4896 4549 34
65 432 1954 234
66 1416 1702 119
67 2349 4818 229
68 1470 661 337
69 4039 996 501
70 416 1577 310
71 1853 1749 247
72 402 668 334
73 2259 4318 115
74 4721 866 323
75 1250 1382 350
76 4055 720 357
77 3768 1232 467
78 3398 53 359
79 1990 4538 217
80 1652 1501 232
81 400 1325 464
82 4579 4355 160
83 2324 1288 47
84 3491 4674 235
85 1362 578 200
86 3833 2162 145
87 4628 1790 223
88 1374 4197 169
89 4615 1259 53
90 2425 55 132
91 879 388 95
92 4700 2915 2
93 2292 2441 105
94 860 2245 218
95 1559 2672 116
96 4446 1408 28
97 3824 3415 61
98 4222 688 247
99 1651 4626 457
100 3367 2376 381
101 3841 1457 425
102 2030 779 39
103 3489 3789 370
104 821 3507 445
105 4946 1591 61
106 3377 2906 126
107 358 1001 47
108 3447 666 33
109 2125 3373 464
110 1675 2208 128
111 2767 1302 353
112 3507 3551 480
113 2799 1694 6
114 3599 3417 111
115 4078 123 442
116 1432 3656 488
117 1069 247 220
118 3146 2245 152
119 3655 2430 112
120 1290 3735 92
121 2743 814 231
122 3794 3904 310
123 2042 225 159
124 3306 3364 134
125 696 4300 223
126 1842 2246 36
127 4330 3617 404
128 1914 3066 385
129 2565 1612 453
130 2880 2630 223
131 2367 839 201
132 11 202 57
133 1618 3702 457
134 4947 4802 24
135 3878 1168 430
136 3578 3884 485
137 3950 4541 375
138 1731 812 387
139 1586 1095 66
140 1851 2740 464
141 3031 3432 124
142 1156 2506 24
143 4191 2167 232
144 4605 2085 297
145 1023 724 360
146 1326 74 321
147 2335 1224 140
148 3559 387 273
149 1422 2318 269
150 870 2116 208
151 3859 4688 475
152 4231 4705 501
153 1080 4593 145
154 1397 3686 114
155 2746 507 378
156 1968 2535 327
157 595 2476 90
158 701 3873 9
159 4513 3012 469
160 3632 1891 193
161 673 188 277
162 2180 577 365
163 1708 1205 259
164 4430 4310 170
165 839 4938 431
166 154 3408 233
167 202 3174 446
168 3378 4763 99
169 1833 1378 495
170 1488 2419 407
171 2738 4642 73
172 1892 2008 469
173 172 3759 190
174 737 4920 38
