100 200 29
0 27 11 7
1 57 30 10
2 63 61 6
3 51 24 6
4 95 52 7
5 7 74 9
6 61 67 10
7 97 36 10
8 52 49 9
9 90 49 8
10 96 35 9
11 71 97 1
12 73 77 5
13 14 32 4
14 89 49 6
15 35 45 2
16 0 34 11
17 12 55 1
18 10 99 9
19 77 57 3
20 31 65 10
21 14 37 6
22 78 40 1
23 45 4 10
24 0 73 11
25 19 4 10
26 8 99 11
27 51 40 1
28 64 61 5
29 2 55 1
30 26 74 4
31 96 75 6
32 97 31 4
33 16 92 4
34 83 41 11
35 30 94 5
36 90 7 10
37 42 74 10
38 75 29 2
39 18 99 8
40 59 69 5
41 76 99 1
42 57 66 2
43 66 69 10
44 79 9 6
45 26 78 6
46 19 7 2
47 16 38 6
48 3 87 9
49 47 99 1
50 98 13 3
51 64 46 6
52 39 75 8
53 37 4 3
54 4 74 2
55 1 47 6
56 30 37 8
57 8 81 10
58 20 91 8
59 24 76 10
60 50 48 9
61 60 41 6
62 64 18 9
63 65 13 9
64 45 23 3
65 21 15 7
66 44 3 8
67 36 56 7
68 68 78 2
69 34 93 5
70 69 72 6
71 17 90 9
72 77 22 2
73 62 51 9
74 62 60 10
75 57 82 8
76 41 99 11
77 50 64 7
78 22 68 5
79 80 84 11
80 50 46 10
81 51 96 10
82 34 19 1
83 56 26 5
84 58 99 1
85 29 70 4
86 26 16 3
87 86 68 4
88 98 85 6
89 16 58 8
90 48 10 9
91 62 8 10
92 78 99 2
93 84 99 4
94 70 87 8
95 9 86 8
96 12 24 10
97 28 7 2
98 20 14 10
99 44 95 1
100 29 78 8
101 13 69 2
102 6 80 3
103 17 27 3
104 79 55 2
105 9 93 11
106 15 59 8
107 75 10 10
108 60 58 7
109 55 35 5
110 93 99 2
111 73 43 10
112 95 80 8
113 11 81 5
114 94 45 2
115 46 99 3
116 3 19 1
117 91 35 11
118 68 70 4
119 96 45 10
120 86 52 8
121 13 20 8
122 61 99 1
123 22 21 2
124 38 80 10
125 94 51 4
126 83 37 5
127 6 49 4
128 20 88 1
129 59 83 7
130 54 46 2
131 85 6 1
132 81 93 3
133 23 41 3
134 43 83 7
135 61 87 10
136 28 54 8
137 72 17 10
138 5 83 2
139 91 9 2
140 71 25 2
141 75 84 2
142 97 44 4
143 59 85 9
144 55 19 5
145 73 39 5
146 87 99 8
147 52 33 2
148 64 60 7
149 88 85 3
150 20 79 4
151 76 26 8
152 81 3 1
153 67 99 3
154 37 58 9
155 32 28 7
156 54 16 3
157 66 2 6
158 35 50 7
159 31 89 10
160 86 3 5
161 31 98 9
162 92 99 10
163 5 14 9
164 36 17 6
165 27 52 1
166 57 12 1
167 44 5 8
168 74 6 4
169 31 2 6
170 21 71 9
171 49 84 9
172 43 66 4
173 88 6 5
174 12 1 8
175 90 12 1
176 32 69 7
177 80 50 5
178 25 44 8
179 79 53 9
180 24 86 1
181 59 95 6
182 53 58 9
183 72 68 2
184 84 47 7
185 81 54 7
186 7 46 5
187 5 67 9
188 33 4 2
189 1 40 11
190 40 48 1
191 95 42 11
192 43 18 3
193 17 62 4
194 82 41 1
195 73 42 7
196 9 63 5
197 60 99 4
198 48 99 3
199 15 62 6
