1000 2000 501
0 335 667 94
1 435 826 74
2 785 320 86
3 419 711 73
4 903 375 101
5 660 700 79
6 4 30 25
7 652 891 86
8 550 671 22
9 154 788 54
10 307 787 47
11 41 395 39
12 224 366 35
13 54 673 95
14 215 557 46
15 438 33 77
16 507 701 57
17 290 622 80
18 242 403 72
19 814 53 18
20 589 612 70
21 66 743 92
22 952 542 74
23 802 355 97
24 244 310 46
25 807 942 20
26 819 113 22
27 208 159 16
28 662 326 39
29 939 118 26
30 987 31 39
31 527 503 13
32 273 845 90
33 830 322 96
34 880 536 25
35 535 922 33
36 210 764 96
37 280 8 83
38 338 161 79
39 643 130 17
40 5 590 71
41 263 314 90
42 110 626 84
43 282 612 8
44 722 377 81
45 174 860 101
46 415 750 55
47 205 140 64
48 670 581 37
49 418 600 93
50 855 922 57
51 613 776 51
52 934 823 96
53 597 721 79
54 741 157 69
55 9 582 74
56 25 501 94
57 196 370 1
58 553 545 98
59 877 205 74
60 855 592 74
61 772 498 55
62 452 79 80
63 836 24 51
64 465 713 79
65 695 457 55
66 697 157 85
67 539 935 97
68 538 516 24
69 356 628 14
70 732 592 83
71 463 792 15
72 294 789 1
73 127 595 59
74 328 338 89
75 456 74 87
76 364 496 54
77 107 810 53
78 991 934 63
79 813 203 60
80 357 796 65
81 591 565 8
82 687 477 94
83 46 494 33
84 164 914 72
85 193 573 19
86 166 851 16
87 930 639 97
88 37 811 53
89 514 880 6
90 469 91 101
91 370 734 56
92 898 981 88
93 0 688 67
94 264 616 55
95 851 47 20
96 274 794 95
97 758 407 54
98 472 596 47
99 337 652 99
100 584 362 9
101 209 678 98
102 971 608 50
103 352 972 13
104 787 857 13
105 556 537 53
106 357 528 100
107 799 385 54
108 906 367 6
109 893 615 94
110 622 580 29
111 306 614 60
112 843 896 84
113 100 788 17
114 232 509 98
115 60 874 76
116 677 725 16
117 836 67 20
118 133 511 34
119 595 765 59
120 672 846 54
121 36 874 78
122 344 646 77
123 871 350 44
124 86 75 45
125 647 269 19
126 720 660 54
127 314 284 81
128 866 771 6
129 862 864 73
130 554 999 9
131 778 100 37
132 628 736 80
133 889 750 82
134 138 463 41
135 614 135 36
136 106 307 57
137 470 423 97
138 936 871 64
139 752 39 96
140 387 52 80
141 232 519 23
142 676 772 96
143 300 689 5
144 499 772 59
145 751 868 48
146 107 117 19
147 111 889 47
148 253 147 63
149 236 108 77
150 130 856 84
151 260 161 29
152 639 246 89
153 876 703 87
154 159 332 11
155 214 671 50
156 73 326 47
157 552 821 83
158 571 947 73
159 412 798 27
160 427 215 66
161 486 277 26
162 841 372 72
163 204 227 31
164 548 346 99
165 198 356 95
166 883 11 15
167 700 83 74
168 566 445 43
169 76 739 19
170 816 811 67
171 252 841 2
172 565 910 7
173 979 694 31
174 23 384 55
175 305 281 99
176 702 890 46
177 259 524 18
178 637 233 37
179 611 656 47
180 239 862 27
181 275 576 80
182 861 275 101
183 650 761 25
184 675 497 67
185 795 849 29
186 245 805 13
187 419 29 11
188 452 729 86
189 82 741 98
190 422 408 89
191 716 920 65
192 323 722 70
193 614 216 83
194 575 439 11
195 610 130 1
196 461 420 20
197 187 406 71
198 177 497 25
199 641 854 79
200 334 38 56
201 283 716 80
202 867 766 44
203 643 787 2
204 263 736 10
205 445 351 93
206 165 512 57
207 270 377 5
208 561 204 90
209 625 920 71
210 228 693 100
211 601 114 17
212 294 511 48
213 464 248 6
214 269 48 58
215 295 335 59
216 219 360 88
217 961 892 54
218 267 202 71
219 116 807 23
220 764 112 2
221 598 269 12
222 390 14 44
223 800 866 31
224 451 697 26
225 208 2 9
226 827 878 71
227 409 505 97
228 110 150 69
229 397 990 55
230 474 329 89
231 124 98 35
232 301 297 17
233 248 984 18
234 922 373 10
235 544 91 56
236 617 947 56
237 200 36 35
238 844 957 87
239 179 242 20
240 156 373 73
241 530 505 5
242 413 720 79
243 925 435 95
244 95 60 88
245 548 986 14
246 249 597 20
247 25 669 98
248 409 319 100
249 973 139 31
250 255 183 23
251 64 433 22
252 963 996 68
253 801 297 97
254 81 70 36
